Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stacked,10,2,100,5,13.5986805,472,198,246,421,293,189,228,29,277,441,513,470,269,550,40,35,21,632,482,448,261,478,434,113,446,192,24,456,136,239,178,577,225,222,39,579,576,2,454,273,87,449,427,367,464,642,383,57,101,533,197,517,138,47,552,610,514,11,516,559,563,401,622,422,270,238,410,28,322,564,250,201,157,274,568,215,53,453,212,116,249,536,525,208,73,560,499,351,218,374,370,25,451,601,107,424,460,617,127,153,151,152,299,360,361
stacked,10,2,100,5,0.465154648,186,228,536,449,19,45,118,472,579,116,351,581,626,367,78,416,36,434,231,87,9,201,190,189,96,69,84,202,212,114,361,81,12,418,613,40,565,622,517,619,5,480,158,482,632,241,290,72,246,529,145,111,321,83,285,195,392,356,582,373,293,4,476,514,601,95,497,460,41,363,447,478,532,555,541,483,454,251,128,563,181,170,260,153,192,39,44,179,135,98,220,498,105,73,262,2,577,107,207,168,147,188,494,495,496
stacked,10,2,100,5,0.487327576,186,228,536,449,19,45,118,472,579,116,351,581,626,367,78,416,36,434,231,87,9,201,190,189,96,69,84,202,212,114,361,81,12,418,613,40,565,622,517,619,5,480,158,482,632,241,290,72,246,529,145,111,321,83,285,195,392,356,582,373,293,4,476,514,601,95,497,460,41,363,447,478,532,555,541,483,454,251,128,563,181,170,260,153,192,39,44,179,135,98,220,498,105,73,262,2,577,107,207,168,577,578,579,580,581
stacked,10,2,100,5,0.542640686,472,246,35,198,2,136,293,454,449,514,228,421,482,269,464,632,189,513,488,277,270,441,29,550,422,40,300,73,516,157,25,389,533,564,470,53,456,201,87,642,555,367,576,577,273,215,45,116,517,434,478,232,24,26,192,314,448,101,178,11,582,579,549,424,138,57,541,382,21,208,261,81,39,451,47,113,69,446,148,324,122,366,271,28,249,475,628,218,401,552,622,536,234,290,225,563,501,222,238,141,228,243,403,518,544
stacked,10,2,100,5,0.36740303,472,246,35,198,2,136,293,454,449,514,228,421,482,269,464,632,189,513,488,277,270,441,29,550,422,40,300,73,516,157,25,389,533,564,470,53,456,201,87,642,555,367,576,577,273,215,45,116,517,434,478,232,24,26,192,314,448,101,178,11,582,579,549,424,138,57,541,382,21,208,261,81,39,451,47,113,69,446,148,324,122,366,271,28,249,475,628,218,401,552,622,234,536,290,225,563,501,222,238,141,410,411,412,596,597
stacked,10,2,100,5,0.443458557,472,246,35,198,2,136,293,454,449,514,228,421,482,269,464,632,189,513,488,277,270,441,29,550,422,40,300,73,516,157,25,389,533,564,470,53,456,201,87,642,555,367,576,577,273,215,45,116,517,434,478,232,24,26,192,314,448,101,178,11,582,579,549,424,138,57,541,382,21,208,261,81,39,451,47,113,69,446,148,324,122,366,271,28,249,475,628,218,401,552,622,536,234,290,225,563,501,222,238,141,75,209,524,599,606
stacked,10,2,100,5,0.528812408,472,198,246,421,293,189,228,29,277,441,513,470,269,550,40,35,21,632,482,448,261,434,478,113,446,192,24,456,136,239,178,225,577,222,576,39,2,579,454,273,449,87,427,367,642,464,383,57,101,533,197,517,138,47,552,610,514,11,516,563,559,401,622,270,422,28,238,410,322,564,250,201,157,274,568,53,212,215,453,249,536,116,208,525,560,499,73,351,374,370,218,25,451,107,601,424,617,460,153,127,306,313,314,427,482
stacked,10,2,100,5,0.521421432,472,246,35,198,2,136,293,454,449,514,228,421,482,269,464,632,189,513,488,277,270,441,29,550,422,40,300,73,516,157,25,389,533,564,470,53,456,201,87,642,555,367,576,577,273,215,45,116,517,434,478,232,24,26,192,314,448,101,178,11,582,579,549,424,138,57,541,382,21,208,261,81,39,451,47,113,69,446,148,324,122,366,271,28,249,475,628,218,401,552,622,536,234,290,225,563,501,222,238,141,89,222,223,601,618
stacked,10,2,100,5,0.50163269,186,228,536,449,19,45,118,472,579,116,351,581,626,367,78,416,36,434,231,87,9,201,190,189,96,69,84,202,212,114,361,81,12,418,613,40,565,622,517,619,5,480,158,482,632,241,290,72,246,529,145,111,321,83,285,195,392,356,582,373,293,4,476,514,601,95,497,460,41,363,447,478,532,555,541,483,454,251,128,563,181,170,260,153,192,39,44,179,135,98,220,498,105,73,262,2,577,107,207,168,45,127,362,519,600
stacked,10,2,100,5,0.483036041,186,228,536,449,19,45,118,472,579,116,351,581,626,367,78,416,36,434,231,87,9,201,190,189,96,69,84,202,212,114,361,81,12,418,613,40,565,622,517,619,5,480,158,482,632,241,290,72,246,529,145,111,321,83,285,195,392,356,582,373,293,4,476,514,601,95,497,460,41,363,447,478,532,555,541,483,454,251,128,563,181,170,260,153,192,39,44,179,135,98,220,498,105,73,262,2,577,107,207,168,118,119,134,135,241
stacked,10,3,100,5,15.0616169,234,524,177,280,70,224,199,474,379,74,210,20,613,547,102,610,603,275,481,574,143,126,194,448,52,420,334,594,326,176,335,313,356,202,599,203,201,58,361,581,368,279,73,449,510,405,140,548,289,627,544,167,522,552,337,583,629,237,633,59,321,2,206,626,464,459,469,342,570,268,475,393,291,160,232,249,382,11,57,49,90,502,503,132,600,580,165,346,634,44,500,325,470,36,347,476,505,403,362,295,151,152,299,360,361
stacked,10,3,100,5,0.495195389,106,30,567,105,347,393,185,395,418,231,313,426,483,129,151,175,98,460,564,437,362,226,372,476,515,57,627,368,346,520,191,602,320,272,138,250,337,542,237,566,33,292,597,488,189,296,504,63,99,570,354,544,321,606,492,139,552,4,170,215,83,328,183,430,361,453,14,119,341,282,60,440,84,603,523,640,160,173,524,40,95,109,353,18,79,478,378,233,547,421,610,628,343,212,384,172,112,279,94,45,147,188,494,495,496
stacked,10,3,100,5,0.438213348,106,30,567,105,347,393,185,395,418,231,313,426,483,129,151,175,98,460,564,437,362,226,372,476,515,57,627,368,346,520,191,602,320,272,138,250,337,542,237,566,33,292,597,488,189,296,504,63,99,570,354,544,321,606,492,139,552,4,170,215,83,328,183,430,361,453,14,119,341,282,60,440,84,603,523,640,160,173,524,40,95,109,353,18,79,478,378,233,547,421,610,628,343,212,384,172,112,279,94,45,577,578,579,580,581
stacked,10,3,100,5,0.446557999,102,335,194,190,379,74,356,140,234,474,268,229,427,570,506,368,430,224,452,70,334,638,596,504,309,202,381,141,228,173,52,464,342,505,355,539,133,172,397,210,534,552,383,560,473,594,361,420,177,419,59,109,599,302,317,500,279,79,11,476,201,442,326,73,238,603,95,615,314,524,574,58,143,245,186,36,99,280,294,199,481,57,586,318,432,60,289,160,5,112,37,459,522,159,514,88,111,120,156,45,228,243,403,518,544
stacked,10,3,100,5,0.450611115,102,335,194,190,379,74,356,140,234,474,268,229,427,570,506,368,430,224,452,70,334,638,596,504,309,202,381,141,228,173,52,464,342,505,355,539,133,172,397,210,534,552,383,560,473,594,361,420,177,419,59,109,599,302,317,500,279,79,11,476,201,442,326,73,238,603,95,615,314,524,574,58,143,245,186,36,99,280,294,199,481,57,586,318,432,60,289,160,5,112,37,459,522,159,514,88,111,120,156,45,410,411,412,596,597
stacked,10,3,100,5,0.484704971,102,335,194,190,379,74,356,140,234,474,268,229,427,570,506,368,430,224,452,70,334,638,596,504,309,202,381,141,228,173,52,464,342,505,355,539,172,133,397,210,534,552,383,560,473,594,361,420,177,419,59,109,599,302,317,500,279,79,11,476,201,442,326,73,238,603,95,615,314,524,574,58,143,245,186,36,99,280,294,199,481,57,586,318,432,60,289,160,5,112,37,459,522,159,514,88,111,120,156,45,75,209,524,599,606
stacked,10,3,100,5,0.512361526,234,177,524,280,224,70,199,474,379,74,20,210,547,102,613,603,275,610,574,481,143,126,194,420,52,335,448,334,326,594,356,58,176,599,313,202,279,581,361,201,368,140,73,203,522,548,544,570,464,552,405,289,237,449,337,627,629,510,160,583,167,321,342,59,633,206,600,132,500,459,2,626,291,268,49,36,502,393,57,249,475,165,382,469,232,11,634,503,90,580,44,403,505,346,470,229,428,312,325,347,306,313,314,427,482
stacked,10,3,100,5,0.484704971,102,335,194,190,379,74,356,140,234,474,268,229,427,570,506,368,430,224,452,70,334,638,596,504,309,202,381,141,228,173,52,464,342,505,355,539,133,172,397,210,534,552,383,560,473,594,361,420,177,419,59,109,599,302,317,500,279,79,11,476,201,442,326,73,238,603,95,615,314,524,574,58,143,245,186,36,99,280,294,199,481,57,586,318,432,60,289,160,5,112,37,459,522,159,514,88,111,120,156,45,89,222,223,601,618
stacked,10,3,100,5,0.549554825,106,30,567,105,347,393,185,395,418,231,313,426,483,129,151,175,98,460,564,437,362,226,372,476,515,57,627,368,346,520,191,602,320,272,138,250,337,542,237,566,33,292,597,488,189,296,504,63,99,570,354,544,321,606,492,139,552,4,170,215,83,328,183,430,361,453,14,119,341,282,60,440,84,603,523,640,160,173,524,40,95,109,353,18,79,478,378,233,547,421,610,628,343,212,384,172,112,279,94,45,45,127,362,519,600
stacked,10,3,100,5,0.395536423,106,30,567,105,347,393,185,395,418,231,313,426,483,129,151,175,98,460,564,437,362,226,372,476,515,57,627,368,346,520,191,602,320,272,138,250,337,542,237,566,33,292,597,488,189,296,504,63,99,570,354,544,321,606,492,139,552,4,170,215,83,328,183,430,361,453,14,119,341,282,60,440,84,603,523,640,160,173,524,40,95,109,353,18,79,478,378,233,547,421,610,628,343,212,384,172,112,279,94,45,118,119,134,135,241
stacked,10,4,100,5,13.45491409,327,156,513,352,592,239,64,340,515,193,51,621,362,425,638,322,454,446,533,435,95,40,573,86,525,181,85,523,14,472,469,112,484,70,445,106,291,617,577,288,215,97,363,413,390,75,488,111,1,455,39,124,584,532,319,503,216,602,422,217,622,272,218,126,510,593,502,201,556,439,110,7,426,238,41,623,354,30,101,171,138,465,579,357,76,400,405,452,334,180,73,151,282,349,141,305,9,104,37,61,151,152,299,360,361
stacked,10,4,100,5,0.541687012,367,14,35,141,459,491,319,547,441,478,554,593,580,503,584,137,156,452,70,444,57,29,290,328,208,408,342,533,31,199,483,157,591,422,288,412,468,592,112,51,107,215,567,539,469,440,59,171,622,182,61,286,111,69,327,602,239,331,553,174,40,433,181,104,466,282,488,613,563,81,298,296,17,165,500,455,320,110,588,627,575,277,312,25,6,86,612,515,96,496,624,391,558,523,58,465,428,242,430,536,147,188,494,495,496
stacked,10,4,100,5,0.431537628,367,14,35,141,459,491,319,547,441,478,554,593,580,503,584,137,156,452,70,444,57,29,290,328,208,408,342,533,31,199,483,157,591,422,288,412,468,592,112,51,107,215,567,539,469,440,59,171,622,182,61,286,111,69,327,602,239,331,553,174,40,433,181,104,466,282,488,613,563,81,298,296,17,165,500,455,320,110,588,627,575,277,312,25,6,86,612,515,96,496,624,391,558,523,58,465,428,242,430,536,577,578,579,580,581
stacked,10,4,100,5,0.482320786,621,327,515,239,51,592,156,193,86,64,217,352,435,425,95,642,593,76,340,638,39,627,484,540,561,472,513,422,85,468,635,202,391,218,188,547,455,363,344,533,584,141,532,582,294,97,322,413,503,469,445,291,7,466,272,446,510,220,41,284,443,574,251,312,523,367,57,102,454,497,173,70,407,152,358,106,110,362,426,126,591,195,349,639,182,573,290,111,288,585,325,99,296,52,81,450,399,602,104,75,228,243,403,518,544
stacked,10,4,100,5,0.473499298,621,327,515,239,51,592,156,193,86,64,217,352,435,425,95,642,593,76,340,638,39,627,484,540,561,472,513,422,85,468,635,202,391,218,188,547,455,363,344,533,584,141,532,582,294,97,322,413,503,469,445,291,7,466,272,446,510,220,41,284,443,574,251,312,523,367,57,102,454,497,173,70,407,152,358,106,110,362,426,126,591,195,349,639,182,573,290,111,288,585,325,99,296,52,81,450,399,602,104,75,410,411,412,596,597
stacked,10,4,100,5,0.509977341,621,327,515,239,51,592,156,193,86,64,217,352,435,425,95,642,593,76,340,638,39,627,484,540,561,472,513,422,85,468,635,202,391,218,188,547,455,363,344,533,584,141,532,582,294,97,322,413,503,469,445,291,7,466,272,446,510,220,41,284,443,574,251,312,523,367,57,102,454,497,173,70,407,152,358,106,110,362,426,126,591,195,349,639,182,573,290,111,288,585,325,99,296,52,81,450,399,602,104,75,75,209,524,599,606
stacked,10,4,100,5,0.515222549,327,515,239,592,156,621,340,425,352,513,193,64,51,95,435,322,638,533,454,362,472,85,363,422,97,446,291,469,86,510,70,106,484,181,455,523,573,40,39,503,525,112,445,502,14,7,593,217,272,349,75,41,141,216,577,288,111,413,602,76,642,591,622,1,556,215,391,218,584,439,399,57,126,251,532,319,235,195,344,294,110,101,617,177,81,540,188,180,202,259,171,29,390,561,367,547,354,488,5,627,306,313,314,427,482
stacked,10,4,100,5,0.533342361,621,327,515,239,51,592,156,193,86,64,217,352,435,425,95,642,593,76,340,638,39,627,484,540,561,472,513,422,85,468,635,202,391,218,188,547,455,363,344,533,584,141,532,582,294,97,322,413,503,469,445,291,7,466,272,446,510,220,41,284,443,574,251,312,523,367,57,102,454,497,173,70,407,152,358,106,110,362,426,126,591,195,349,639,182,573,290,111,288,585,325,99,296,52,81,450,399,602,104,75,89,222,223,601,618
stacked,10,4,100,5,0.507593155,367,14,35,141,459,491,319,547,441,478,554,593,580,503,584,137,156,452,70,444,57,29,290,328,208,408,342,533,31,199,483,157,591,422,288,412,468,592,112,51,107,215,567,539,469,440,59,171,622,182,61,286,111,69,327,602,239,331,553,174,40,433,181,104,466,282,488,613,563,81,298,296,17,165,500,455,320,110,588,627,575,277,312,25,6,86,612,515,96,496,624,391,558,523,58,465,428,242,430,536,45,127,362,519,600
stacked,10,4,100,5,0.500440598,367,14,35,141,459,491,319,547,441,478,554,593,580,503,584,137,156,452,70,444,57,29,290,328,208,408,342,533,31,199,483,157,591,422,288,412,468,592,112,51,107,215,567,539,469,440,59,171,622,182,61,286,111,69,327,602,239,331,553,174,40,433,181,104,466,282,488,613,563,81,298,296,17,165,500,455,320,110,588,627,575,277,312,25,6,86,612,515,96,496,624,391,558,523,58,465,428,242,430,536,118,119,134,135,241
stacked,10,5,100,5,19.22821999,222,572,39,20,607,98,167,299,210,547,581,295,424,391,411,450,519,390,535,120,476,336,316,181,282,24,634,165,33,99,10,435,437,428,75,540,533,462,138,174,504,597,549,467,263,429,37,91,147,434,330,568,344,87,118,523,259,314,399,484,347,534,188,131,106,404,108,279,265,27,310,260,623,501,237,306,65,124,154,418,113,253,601,79,68,326,453,146,332,257,382,54,496,626,16,53,42,211,558,43,151,152,299,360,361
stacked,10,5,100,5,0.547885895,84,131,580,148,27,602,459,585,244,527,29,256,569,213,115,282,259,389,149,237,167,514,102,157,507,437,427,381,165,591,25,156,347,205,42,434,91,614,334,210,67,375,110,307,378,183,50,635,367,172,187,538,626,59,395,294,208,26,482,525,236,473,475,43,530,305,500,288,616,637,537,266,511,264,263,633,134,627,238,226,293,573,179,379,132,168,610,197,576,444,609,278,85,362,596,579,127,326,207,323,147,188,494,495,496
stacked,10,5,100,5,0.408887863,84,131,580,148,27,602,459,585,244,527,29,256,569,213,115,282,259,389,149,237,167,514,102,157,507,437,427,381,165,591,25,156,347,205,42,434,91,614,334,210,67,375,110,307,378,183,50,635,367,172,187,538,626,59,395,294,208,26,482,525,236,473,475,43,530,305,500,288,616,637,537,266,511,264,263,633,134,627,238,226,293,573,179,379,132,168,610,197,576,444,609,278,85,362,596,579,127,326,207,323,577,578,579,580,581
stacked,10,5,100,5,0.467777252,572,222,167,181,20,547,462,607,237,120,501,147,263,347,98,210,174,39,16,434,33,581,99,302,540,390,358,259,523,75,87,428,43,436,295,332,330,376,444,211,94,317,500,310,463,91,399,205,306,108,519,299,57,103,391,282,195,46,450,24,79,344,201,467,171,533,112,620,316,512,377,278,424,476,366,8,634,426,93,21,146,504,569,382,249,437,411,190,89,2,579,325,165,350,535,597,435,228,568,496,228,243,403,518,544
stacked,10,5,100,5,0.514745712,572,222,167,181,20,547,462,607,237,120,501,147,263,347,98,210,174,39,16,434,33,581,99,302,540,390,358,259,523,75,87,428,43,436,295,332,330,376,444,211,94,317,500,310,463,91,399,205,306,108,519,299,57,103,391,282,195,46,450,24,79,344,201,467,171,533,112,620,316,512,377,278,424,476,366,8,634,426,93,21,146,504,569,382,249,437,411,190,89,2,579,325,165,350,535,597,435,228,568,496,410,411,412,596,597
stacked,10,5,100,5,0.514268875,572,222,167,181,20,547,462,607,237,120,501,147,263,347,98,210,174,39,16,434,33,581,99,302,540,390,358,259,523,75,87,428,43,436,295,332,330,376,444,211,94,317,500,310,463,91,205,399,306,108,519,299,57,103,391,282,195,46,450,24,79,344,201,467,171,533,112,620,316,512,377,278,424,476,366,8,634,426,93,21,146,504,569,382,249,437,411,190,89,2,579,325,165,350,535,597,435,228,568,496,75,209,524,599,606
stacked,10,5,100,5,0.627040863,222,572,39,20,607,98,167,299,547,210,581,295,424,411,391,450,519,535,390,120,476,336,181,316,282,24,634,165,33,437,435,428,99,10,75,533,540,462,138,174,597,504,467,549,429,263,37,91,147,434,118,330,344,568,87,523,259,314,399,484,188,347,534,106,131,404,108,279,310,265,623,27,260,501,306,237,154,65,124,418,113,601,253,79,453,326,68,257,382,332,146,496,626,54,16,53,558,211,42,57,306,313,314,427,482
stacked,10,5,100,5,0.538110733,572,222,167,181,20,547,462,607,237,120,501,147,263,347,98,210,174,39,16,434,33,581,99,302,540,390,358,259,523,75,87,428,43,436,295,332,330,376,444,211,94,317,500,310,463,91,399,205,306,108,519,299,57,103,391,282,195,46,450,24,79,344,201,467,171,533,112,620,316,512,377,278,424,476,366,8,634,426,93,21,146,504,569,382,249,437,411,190,89,2,579,325,165,350,535,597,435,228,568,496,89,222,223,601,618
stacked,10,5,100,5,0.524520874,84,131,580,148,27,602,459,585,244,527,29,256,569,213,115,282,259,389,149,237,167,514,102,157,507,437,427,381,165,591,25,156,347,205,42,434,91,614,334,210,67,375,110,307,378,183,50,635,367,172,187,538,626,59,395,294,208,26,482,525,236,473,475,43,530,305,500,288,616,637,537,266,511,264,263,633,134,627,238,226,293,573,179,379,132,168,610,197,576,444,609,278,85,362,596,579,127,326,207,323,45,127,362,519,600
stacked,10,5,100,5,0.551462173,84,131,580,148,27,602,459,585,244,527,29,256,569,213,115,282,259,389,149,237,167,514,102,157,507,437,427,381,165,591,25,156,347,205,42,434,91,614,334,210,67,375,110,307,378,183,50,635,367,172,187,538,626,59,395,294,208,26,482,525,236,473,475,43,530,305,500,288,616,637,537,266,511,264,263,633,134,627,238,226,293,573,179,379,132,168,610,197,576,444,609,278,85,362,596,579,127,326,207,323,118,119,134,135,241
stacked,10,6,100,5,13.60082626,601,316,146,152,98,256,368,323,169,118,452,503,254,331,178,496,634,534,583,43,143,270,574,244,370,57,533,9,624,485,505,420,318,566,631,598,639,415,614,133,431,108,187,112,616,288,14,132,404,602,147,465,573,224,180,233,161,186,522,86,385,595,313,172,271,142,207,90,382,550,395,198,471,430,633,526,463,501,490,565,129,220,554,170,309,62,307,314,76,538,468,352,151,303,292,609,2,69,38,218,151,152,299,360,361
stacked,10,6,100,5,0.595331192,329,54,218,593,531,39,464,267,88,171,507,239,570,184,73,272,282,405,433,337,432,528,595,608,90,292,63,97,361,416,443,264,451,100,549,10,577,554,423,14,320,150,625,269,395,192,79,5,202,415,144,499,384,232,61,207,111,437,500,454,640,542,18,575,565,502,1,153,47,552,457,227,525,243,430,206,466,418,178,614,160,46,117,455,585,434,315,108,113,69,515,43,176,26,378,411,64,634,181,469,147,188,494,495,496
stacked,10,6,100,5,0.540018082,329,54,218,593,531,39,464,267,88,171,507,239,570,184,73,272,282,405,433,337,432,528,595,608,90,292,63,97,361,416,443,264,451,100,549,10,577,554,423,14,320,150,625,269,395,192,79,5,202,415,144,499,384,232,61,207,111,437,500,454,640,542,18,575,565,502,1,153,47,552,457,227,525,243,430,206,466,418,178,614,160,46,117,455,585,434,315,108,113,69,515,43,176,26,378,411,64,634,181,469,577,578,579,580,581
stacked,10,6,100,5,0.417232513,601,178,316,108,152,468,501,505,57,288,151,631,132,314,340,452,146,634,544,595,76,323,244,67,420,496,442,574,256,370,322,638,38,112,102,43,479,385,533,169,181,421,180,503,540,143,308,98,344,115,534,639,118,598,72,207,271,186,331,403,350,142,315,566,352,368,254,541,558,418,415,487,602,172,19,524,491,313,583,318,183,293,430,400,554,382,62,526,465,198,272,410,290,224,485,298,481,86,461,441,228,243,403,518,544
stacked,10,6,100,5,0.54192543,601,178,316,108,152,468,501,505,57,288,151,631,132,314,340,452,146,634,544,595,76,323,244,67,420,496,442,574,256,370,322,638,38,112,102,43,479,385,533,169,181,421,180,503,540,143,308,98,344,115,534,639,118,598,72,207,271,186,331,403,350,142,315,566,352,368,254,541,558,418,415,487,602,172,19,524,491,313,583,318,183,293,430,400,554,382,62,526,465,198,272,410,290,224,485,298,481,86,461,441,410,411,412,596,597
stacked,10,6,100,5,0.545740128,601,178,316,108,152,468,501,505,57,288,151,631,132,314,340,452,146,634,544,595,76,323,244,67,420,496,442,574,256,370,322,638,38,112,102,43,479,385,533,169,181,421,180,503,540,143,308,98,344,115,534,639,118,598,72,207,271,186,331,403,350,142,315,566,352,368,254,541,558,418,415,487,602,172,19,524,491,313,583,318,183,293,430,400,554,382,62,526,465,198,272,410,290,224,485,298,481,86,461,441,75,209,524,599,606
stacked,10,6,100,5,0.510215759,601,316,146,152,98,256,368,323,169,118,452,503,254,178,331,496,634,534,583,43,143,270,574,57,244,370,533,9,624,485,505,318,566,420,631,639,598,415,614,108,133,431,187,616,112,288,132,14,404,602,147,224,465,573,180,233,186,161,522,86,385,595,313,172,271,142,207,90,382,550,395,198,471,430,633,526,501,463,490,565,129,220,554,170,309,314,307,62,468,76,538,352,151,292,303,38,609,69,2,218,306,313,314,427,482
stacked,10,6,100,5,0.531196594,601,178,316,108,152,468,501,505,57,288,151,631,132,314,340,452,146,634,544,595,76,323,244,67,420,496,442,574,256,370,322,638,38,112,102,43,479,385,533,169,181,421,180,503,540,143,308,98,344,115,534,639,118,598,72,207,271,186,331,403,350,142,315,566,352,368,254,541,558,418,415,487,602,172,19,524,491,313,583,318,183,293,430,400,554,382,62,526,465,198,272,410,290,224,485,298,481,86,461,441,89,222,223,601,618
stacked,10,6,100,5,0.467300415,329,54,218,593,531,39,464,267,88,171,507,239,570,184,73,272,282,405,433,337,432,528,595,608,90,292,63,97,361,416,443,264,451,100,549,10,577,554,423,14,320,150,625,269,395,192,79,5,202,415,144,499,384,232,61,207,111,437,500,454,640,542,18,575,565,502,1,153,47,552,457,227,525,243,430,206,466,418,178,614,160,46,117,455,585,434,315,108,113,69,515,43,176,26,378,411,64,634,181,469,45,127,362,519,600
stacked,10,6,100,5,0.505208969,329,54,218,593,531,39,464,267,88,171,507,239,570,184,73,272,282,405,433,337,432,528,595,608,90,292,63,97,361,416,443,264,451,100,549,10,577,554,423,14,320,150,625,269,395,192,79,5,202,415,144,499,384,232,61,207,111,437,500,454,640,542,18,575,565,502,1,153,47,552,457,227,525,243,430,206,466,418,178,614,160,46,117,455,585,434,315,108,113,69,515,43,176,26,378,411,64,634,181,469,118,119,134,135,241
