Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices
Dota2_1024,10,2,100,5,0.1399517059326172,445,469,179,127,256,115,428,515,407,351,246,310,334,270,8,130,193,453,264,242,530,163,198,300,460,82,146,459,12,588,482,50,37,128,631,496,431,641,296,220,321,194,190,406,324,555,17,187,19,87,376,615,234,23,347,528,605,137,442,517,389,315,262,596,399,425,155,571,394,205,525,409,366,354,53,444,174,620,637,318,388,341,172,626,557,340,601,286,195,325,618,614,574,149,383,255,80,463,621,401,89,222,223,601,618
Dota2_1024,10,2,100,5,0.12826919555664062,45,203,326,612,23,141,506,512,338,241,358,106,250,570,295,287,474,266,515,289,120,226,213,350,22,254,540,518,110,419,199,201,525,565,450,614,422,408,204,435,499,26,377,544,429,194,130,2,433,310,57,151,283,475,566,578,423,200,463,32,362,513,264,244,87,251,488,559,365,183,278,497,150,49,17,149,225,586,539,357,375,294,77,492,526,132,172,404,397,0,156,366,409,448,207,415,53,292,543,107,45,127,362,519,600
Dota2_1024,10,2,100,5,0.12421607971191406,167,637,118,290,479,586,358,634,44,605,327,138,352,543,174,463,525,328,172,316,588,597,168,255,149,456,32,126,571,23,186,40,256,236,181,624,163,311,471,295,99,60,421,133,76,628,324,498,337,592,369,354,590,388,617,68,289,31,82,395,204,386,541,393,209,274,604,533,497,572,103,339,360,278,87,372,611,238,626,20,146,458,134,417,151,326,419,351,194,41,93,218,514,461,618,117,518,410,548,141,118,119,134,135,241
Dota2_1024,10,3,100,5,0.20575523376464844,45,338,512,358,23,289,141,106,250,326,506,203,474,612,213,525,570,266,110,241,295,26,540,287,419,22,614,515,199,408,226,544,254,518,362,377,375,201,130,450,120,350,565,32,17,194,87,422,435,149,204,488,310,566,463,423,559,251,264,499,433,207,151,244,415,404,183,49,586,200,475,497,57,397,600,265,53,243,278,283,366,292,418,131,429,77,150,225,590,539,88,552,492,0,439,625,294,3,245,2,151,152,299,360,361
Dota2_1024,10,3,100,5,0.1266002655029297,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,147,188,494,495,496
Dota2_1024,10,3,100,5,0.12803077697753906,543,591,44,203,70,65,410,85,350,421,527,41,503,168,580,301,89,564,552,226,386,167,104,165,355,641,48,304,496,549,539,113,216,616,619,21,306,497,114,156,525,136,357,49,315,291,278,588,171,541,230,213,524,330,50,555,157,174,465,5,119,596,587,402,483,431,440,252,109,366,412,285,611,182,163,275,56,494,194,259,300,63,469,485,609,266,614,108,74,318,542,612,400,481,529,637,134,639,170,71,577,578,579,580,581
Dota2_1024,10,3,100,5,1.035451889038086,167,637,586,479,118,44,358,290,174,172,543,327,605,588,256,138,316,352,597,456,498,634,32,126,186,68,76,99,463,149,497,388,81,23,369,133,624,393,40,571,617,354,295,421,289,274,533,328,163,31,324,168,471,525,386,60,604,255,592,339,417,395,181,548,628,337,590,103,541,481,365,372,218,236,209,311,611,440,134,514,572,82,458,58,278,141,151,204,452,419,348,618,410,20,105,326,112,461,296,117,228,243,403,518,544
Dota2_1024,10,3,100,5,1.186370849609375,494,593,460,616,6,122,93,294,85,221,580,496,394,333,502,153,186,32,529,170,582,417,165,459,115,217,90,536,543,541,435,444,47,292,538,514,562,588,112,542,176,302,540,40,280,154,497,69,253,458,358,342,4,589,630,178,634,20,421,563,395,508,17,461,398,38,66,254,432,393,479,290,548,355,0,64,133,274,41,56,553,173,123,481,164,202,611,558,462,46,531,23,180,63,567,326,330,618,172,288,410,411,412,596,597
Dota2_1024,10,3,100,5,0.3352165222167969,543,591,70,410,44,552,65,350,168,41,386,306,355,203,527,21,619,301,85,524,503,304,584,580,171,48,421,89,165,104,564,616,114,641,136,496,252,167,549,487,539,113,49,315,440,525,5,174,230,469,226,567,216,170,92,541,553,213,366,588,247,300,74,119,412,268,194,156,470,163,431,275,465,157,3,56,596,494,330,529,402,259,476,515,341,639,318,266,278,542,400,182,637,204,614,126,285,50,611,308,75,209,524,599,606
Dota2_1024,10,3,100,5,0.1468658447265625,469,179,256,428,115,351,127,515,146,12,8,445,588,193,50,296,637,163,407,82,496,246,482,321,460,155,270,190,172,347,242,130,596,641,310,17,264,530,19,137,300,334,528,234,453,557,555,23,221,37,394,604,406,194,315,614,388,262,409,241,431,393,376,631,149,198,174,576,318,383,283,122,43,541,517,459,366,618,195,572,128,187,96,605,571,156,57,574,33,525,519,601,87,371,136,112,442,192,402,425,306,313,314,427,482
Dota2_1024,10,3,100,5,0.12683868408203125,445,469,179,127,256,115,428,515,407,351,246,310,334,270,8,130,193,453,264,242,530,163,198,300,460,82,146,459,12,588,482,50,37,128,631,496,431,641,296,220,321,194,190,406,324,555,17,187,19,87,376,615,234,23,347,528,605,137,442,517,389,315,262,596,399,425,155,571,394,205,525,409,366,354,53,444,174,620,637,318,388,341,172,626,557,340,601,286,195,325,618,614,574,149,383,255,80,463,621,401,89,222,223,601,618
Dota2_1024,10,3,100,5,0.13136863708496094,45,203,326,612,23,141,506,512,338,241,358,106,250,570,295,287,474,266,515,289,120,226,213,350,22,254,540,518,110,419,199,201,525,565,450,614,422,408,204,435,499,26,377,544,429,194,130,2,433,310,57,151,283,475,566,578,423,200,463,32,362,513,264,244,87,251,488,559,365,183,278,497,150,49,17,149,225,586,539,357,375,294,77,492,526,132,172,404,397,0,156,366,409,448,207,415,53,292,543,107,45,127,362,519,600
Dota2_1024,10,3,100,5,0.12445449829101562,167,637,118,290,479,586,358,634,44,605,327,138,352,543,174,463,525,328,172,316,588,597,168,255,149,456,32,126,571,23,186,40,256,236,181,624,163,311,471,295,99,60,421,133,76,628,324,498,337,592,369,354,590,388,617,68,289,31,82,395,204,386,541,393,209,274,604,533,497,572,103,339,360,278,87,372,611,238,626,20,146,458,134,417,151,326,419,351,194,41,93,218,514,461,618,117,518,410,548,141,118,119,134,135,241
Dota2_1024,10,4,100,5,0.2434253692626953,45,338,512,358,23,289,141,106,250,326,506,203,474,612,213,525,570,266,110,241,295,26,540,287,419,22,614,515,199,408,226,544,254,518,362,377,375,201,130,450,120,350,565,32,17,194,87,422,435,149,204,488,310,566,463,423,559,251,264,499,433,207,151,244,415,404,183,49,586,200,475,497,57,397,600,265,53,243,278,283,366,292,418,131,429,77,150,225,590,539,88,552,492,0,439,625,294,3,245,2,151,152,299,360,361
Dota2_1024,10,4,100,5,1.8033981323242188,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,147,188,494,495,496
Dota2_1024,10,4,100,5,0.15592575073242188,543,591,44,203,70,65,410,85,350,421,527,41,503,168,580,301,89,564,552,226,386,167,104,165,355,641,48,304,496,549,539,113,216,616,619,21,306,497,114,156,525,136,357,49,315,291,278,588,171,541,230,213,524,330,50,555,157,174,465,5,119,596,587,402,483,431,440,252,109,366,412,285,611,182,163,275,56,494,194,259,300,63,469,485,609,266,614,108,74,318,542,612,400,481,529,637,134,639,170,71,577,578,579,580,581
Dota2_1024,10,4,100,5,0.13256072998046875,167,637,586,479,118,44,358,290,174,172,543,327,605,588,256,138,316,352,597,456,498,634,32,126,186,68,76,99,463,149,497,388,81,23,369,133,624,393,40,571,617,354,295,421,289,274,533,328,163,31,324,168,471,525,386,60,604,255,592,339,417,395,181,548,628,337,590,103,541,481,365,372,218,236,209,311,611,440,134,514,572,82,458,58,278,141,151,204,452,419,348,618,410,20,105,326,112,461,296,117,228,243,403,518,544
Dota2_1024,10,4,100,5,0.1308917999267578,494,593,460,616,6,122,93,294,85,221,580,496,394,333,502,153,186,32,529,170,582,417,165,459,115,217,90,536,543,541,435,444,47,292,538,514,562,588,112,542,176,302,540,40,280,154,497,69,253,458,358,342,4,589,630,178,634,20,421,563,395,508,17,461,398,38,66,254,432,393,479,290,548,355,0,64,133,274,41,56,553,173,123,481,164,202,611,558,462,46,531,23,180,63,567,326,330,618,172,288,410,411,412,596,597
Dota2_1024,10,4,100,5,0.5042552947998047,543,591,70,410,44,552,65,350,168,41,386,306,355,203,527,21,619,301,85,524,503,304,584,580,171,48,421,89,165,104,564,616,114,641,136,496,252,167,549,487,539,113,49,315,440,525,5,174,230,469,226,567,216,170,92,541,553,213,366,588,247,300,74,119,412,268,194,156,470,163,431,275,465,157,3,56,596,494,330,529,402,259,476,515,341,639,318,266,278,542,400,182,637,204,614,126,285,50,611,308,75,209,524,599,606
Dota2_1024,10,4,100,5,0.12373924255371094,469,179,256,428,115,351,127,515,146,12,8,445,588,193,50,296,637,163,407,82,496,246,482,321,460,155,270,190,172,347,242,130,596,641,310,17,264,530,19,137,300,334,528,234,453,557,555,23,221,37,394,604,406,194,315,614,388,262,409,241,431,393,376,631,149,198,174,576,318,383,283,122,43,541,517,459,366,618,195,572,128,187,96,605,571,156,57,574,33,525,519,601,87,371,136,112,442,192,402,425,306,313,314,427,482
Dota2_1024,10,4,100,5,0.11944770812988281,445,469,179,127,256,115,428,515,407,351,246,310,334,270,8,130,193,453,264,242,530,163,198,300,460,82,146,459,12,588,482,50,37,128,631,496,431,641,296,220,321,194,190,406,324,555,17,187,19,87,376,615,234,23,347,528,605,137,442,517,389,315,262,596,399,425,155,571,394,205,525,409,366,354,53,444,174,620,637,318,388,341,172,626,557,340,601,286,195,325,618,614,574,149,383,255,80,463,621,401,89,222,223,601,618
Dota2_1024,10,4,100,5,0.12636184692382812,45,203,326,612,23,141,506,512,338,241,358,106,250,570,295,287,474,266,515,289,120,226,213,350,22,254,540,518,110,419,199,201,525,565,450,614,422,408,204,435,499,26,377,544,429,194,130,2,433,310,57,151,283,475,566,578,423,200,463,32,362,513,264,244,87,251,488,559,365,183,278,497,150,49,17,149,225,586,539,357,375,294,77,492,526,132,172,404,397,0,156,366,409,448,207,415,53,292,543,107,45,127,362,519,600
Dota2_1024,10,4,100,5,0.35953521728515625,167,637,118,290,479,586,358,634,44,605,327,138,352,543,174,463,525,328,172,316,588,597,168,255,149,456,32,126,571,23,186,40,256,236,181,624,163,311,471,295,99,60,421,133,76,628,324,498,337,592,369,354,590,388,617,68,289,31,82,395,204,386,541,393,209,274,604,533,497,572,103,339,360,278,87,372,611,238,626,20,146,458,134,417,151,326,419,351,194,41,93,218,514,461,618,117,518,410,548,141,118,119,134,135,241
Dota2_1024,10,5,100,5,0.21576881408691406,45,338,512,358,23,289,141,106,250,326,506,203,474,612,213,525,570,266,110,241,295,26,540,287,419,22,614,515,199,408,226,544,254,518,362,377,375,201,130,450,120,350,565,32,17,194,87,422,435,149,204,488,310,566,463,423,559,251,264,499,433,207,151,244,415,404,183,49,586,200,475,497,57,397,600,265,53,243,278,283,366,292,418,131,429,77,150,225,590,539,88,552,492,0,439,625,294,3,245,2,151,152,299,360,361
Dota2_1024,10,5,100,5,0.17499923706054688,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,147,188,494,495,496
Dota2_1024,10,5,100,5,0.13113021850585938,543,591,44,203,70,65,410,85,350,421,527,41,503,168,580,301,89,564,552,226,386,167,104,165,355,641,48,304,496,549,539,113,216,616,619,21,306,497,114,156,525,136,357,49,315,291,278,588,171,541,230,213,524,330,50,555,157,174,465,5,119,596,587,402,483,431,440,252,109,366,412,285,611,182,163,275,56,494,194,259,300,63,469,485,609,266,614,108,74,318,542,612,400,481,529,637,134,639,170,71,577,578,579,580,581
Dota2_1024,10,5,100,5,0.7419586181640625,167,637,586,479,118,44,358,290,174,172,543,327,605,588,256,138,316,352,597,456,498,634,32,126,186,68,76,99,463,149,497,388,81,23,369,133,624,393,40,571,617,354,295,421,289,274,533,328,163,31,324,168,471,525,386,60,604,255,592,339,417,395,181,548,628,337,590,103,541,481,365,372,218,236,209,311,611,440,134,514,572,82,458,58,278,141,151,204,452,419,348,618,410,20,105,326,112,461,296,117,228,243,403,518,544
Dota2_1024,10,5,100,5,1.8162727355957031,494,593,460,616,6,122,93,294,85,221,580,496,394,333,502,153,186,32,529,170,582,417,165,459,115,217,90,536,543,541,435,444,47,292,538,514,562,588,112,542,176,302,540,40,280,154,497,69,253,458,358,342,4,589,630,178,634,20,421,563,395,508,17,461,398,38,66,254,432,393,479,290,548,355,0,64,133,274,41,56,553,173,123,481,164,202,611,558,462,46,531,23,180,63,567,326,330,618,172,288,410,411,412,596,597
Dota2_1024,10,5,100,5,0.7112026214599609,543,591,70,410,44,552,65,350,168,41,386,306,355,203,527,21,619,301,85,524,503,304,584,580,171,48,421,89,165,104,564,616,114,641,136,496,252,167,549,487,539,113,49,315,440,525,5,174,230,469,226,567,216,170,92,541,553,213,366,588,247,300,74,119,412,268,194,156,470,163,431,275,465,157,3,56,596,494,330,529,402,259,476,515,341,639,318,266,278,542,400,182,637,204,614,126,285,50,611,308,75,209,524,599,606
Dota2_1024,10,5,100,5,0.4985332489013672,469,179,256,428,115,351,127,515,146,12,8,445,588,193,50,296,637,163,407,82,496,246,482,321,460,155,270,190,172,347,242,130,596,641,310,17,264,530,19,137,300,334,528,234,453,557,555,23,221,37,394,604,406,194,315,614,388,262,409,241,431,393,376,631,149,198,174,576,318,383,283,122,43,541,517,459,366,618,195,572,128,187,96,605,571,156,57,574,33,525,519,601,87,371,136,112,442,192,402,425,306,313,314,427,482
Dota2_1024,10,5,100,5,0.12540817260742188,445,469,179,127,256,115,428,515,407,351,246,310,334,270,8,130,193,453,264,242,530,163,198,300,460,82,146,459,12,588,482,50,37,128,631,496,431,641,296,220,321,194,190,406,324,555,17,187,19,87,376,615,234,23,347,528,605,137,442,517,389,315,262,596,399,425,155,571,394,205,525,409,366,354,53,444,174,620,637,318,388,341,172,626,557,340,601,286,195,325,618,614,574,149,383,255,80,463,621,401,89,222,223,601,618
Dota2_1024,10,5,100,5,0.13184547424316406,45,203,326,612,23,141,506,512,338,241,358,106,250,570,295,287,474,266,515,289,120,226,213,350,22,254,540,518,110,419,199,201,525,565,450,614,422,408,204,435,499,26,377,544,429,194,130,2,433,310,57,151,283,475,566,578,423,200,463,32,362,513,264,244,87,251,488,559,365,183,278,497,150,49,17,149,225,586,539,357,375,294,77,492,526,132,172,404,397,0,156,366,409,448,207,415,53,292,543,107,45,127,362,519,600
Dota2_1024,10,5,100,5,0.11539459228515625,167,637,118,290,479,586,358,634,44,605,327,138,352,543,174,463,525,328,172,316,588,597,168,255,149,456,32,126,571,23,186,40,256,236,181,624,163,311,471,295,99,60,421,133,76,628,324,498,337,592,369,354,590,388,617,68,289,31,82,395,204,386,541,393,209,274,604,533,497,572,103,339,360,278,87,372,611,238,626,20,146,458,134,417,151,326,419,351,194,41,93,218,514,461,618,117,518,410,548,141,118,119,134,135,241
Dota2_1024,10,6,100,5,0.22530555725097656,45,338,512,358,23,289,141,106,250,326,506,203,474,612,213,525,570,266,110,241,295,26,540,287,419,22,614,515,199,408,226,544,254,518,362,377,375,201,130,450,120,350,565,32,17,194,87,422,435,149,204,488,310,566,463,423,559,251,264,499,433,207,151,244,415,404,183,49,586,200,475,497,57,397,600,265,53,243,278,283,366,292,418,131,429,77,150,225,590,539,88,552,492,0,439,625,294,3,245,2,151,152,299,360,361
Dota2_1024,10,6,100,5,0.13327598571777344,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,147,188,494,495,496
Dota2_1024,10,6,100,5,0.8442401885986328,543,591,44,203,70,65,410,85,350,421,527,41,503,168,580,301,89,564,552,226,386,167,104,165,355,641,48,304,496,549,539,113,216,616,619,21,306,497,114,156,525,136,357,49,315,291,278,588,171,541,230,213,524,330,50,555,157,174,465,5,119,596,587,402,483,431,440,252,109,366,412,285,611,182,163,275,56,494,194,259,300,63,469,485,609,266,614,108,74,318,542,612,400,481,529,637,134,639,170,71,577,578,579,580,581
Dota2_1024,10,6,100,5,0.13899803161621094,167,637,586,479,118,44,358,290,174,172,543,327,605,588,256,138,316,352,597,456,498,634,32,126,186,68,76,99,463,149,497,388,81,23,369,133,624,393,40,571,617,354,295,421,289,274,533,328,163,31,324,168,471,525,386,60,604,255,592,339,417,395,181,548,628,337,590,103,541,481,365,372,218,236,209,311,611,440,134,514,572,82,458,58,278,141,151,204,452,419,348,618,410,20,105,326,112,461,296,117,228,243,403,518,544
Dota2_1024,10,6,100,5,0.13065338134765625,494,593,460,616,6,122,93,294,85,221,580,496,394,333,502,153,186,32,529,170,582,417,165,459,115,217,90,536,543,541,435,444,47,292,538,514,562,588,112,542,176,302,540,40,280,154,497,69,253,458,358,342,4,589,630,178,634,20,421,563,395,508,17,461,398,38,66,254,432,393,479,290,548,355,0,64,133,274,41,56,553,173,123,481,164,202,611,558,462,46,531,23,180,63,567,326,330,618,172,288,410,411,412,596,597
Dota2_1024,10,6,100,5,0.12826919555664062,543,591,70,410,44,552,65,350,168,41,386,306,355,203,527,21,619,301,85,524,503,304,584,580,171,48,421,89,165,104,564,616,114,641,136,496,252,167,549,487,539,113,49,315,440,525,5,174,230,469,226,567,216,170,92,541,553,213,366,588,247,300,74,119,412,268,194,156,470,163,431,275,465,157,3,56,596,494,330,529,402,259,476,515,341,639,318,266,278,542,400,182,637,204,614,126,285,50,611,308,75,209,524,599,606
Dota2_1024,10,6,100,5,0.1354217529296875,469,179,256,428,115,351,127,515,146,12,8,445,588,193,50,296,637,163,407,82,496,246,482,321,460,155,270,190,172,347,242,130,596,641,310,17,264,530,19,137,300,334,528,234,453,557,555,23,221,37,394,604,406,194,315,614,388,262,409,241,431,393,376,631,149,198,174,576,318,383,283,122,43,541,517,459,366,618,195,572,128,187,96,605,571,156,57,574,33,525,519,601,87,371,136,112,442,192,402,425,306,313,314,427,482
Dota2_1024,10,6,100,5,0.13899803161621094,445,469,179,127,256,115,428,515,407,351,246,310,334,270,8,130,193,453,264,242,530,163,198,300,460,82,146,459,12,588,482,50,37,128,631,496,431,641,296,220,321,194,190,406,324,555,17,187,19,87,376,615,234,23,347,528,605,137,442,517,389,315,262,596,399,425,155,571,394,205,525,409,366,354,53,444,174,620,637,318,388,341,172,626,557,340,601,286,195,325,618,614,574,149,383,255,80,463,621,401,89,222,223,601,618
Dota2_1024,10,6,100,5,0.125885009765625,45,203,326,612,23,141,506,512,338,241,358,106,250,570,295,287,474,266,515,289,120,226,213,350,22,254,540,518,110,419,199,201,525,565,450,614,422,408,204,435,499,26,377,544,429,194,130,2,433,310,57,151,283,475,566,578,423,200,463,32,362,513,264,244,87,251,488,559,365,183,278,497,150,49,17,149,225,586,539,357,375,294,77,492,526,132,172,404,397,0,156,366,409,448,207,415,53,292,543,107,45,127,362,519,600
