Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sapienza,10,2,100,5,50.83274841,182,115,181,428,372,205,371,607,172,183,577,0,379,295,137,579,126,513,257,1,276,578,55,29,581,97,580,77,626,423,128,417,561,131,261,71,259,244,416,30,375,260,623,409,177,549,95,367,348,376,236,373,418,114,62,129,582,245,493,82,394,453,377,230,38,622,621,405,251,54,407,480,566,528,154,157,627,620,233,466,68,173,438,9,640,93,252,486,460,491,246,156,526,139,158,96,42,92,629,11,151,152,299,360,361
sapienza,10,2,100,5,0.677347183,115,181,182,428,205,372,371,577,183,172,607,379,0,257,513,579,137,295,55,276,578,97,581,126,29,1,580,626,77,131,128,423,561,417,244,114,30,177,261,236,367,230,623,62,376,416,71,375,259,418,348,549,260,95,245,493,409,82,582,453,621,373,38,566,377,405,407,622,394,480,157,504,129,54,438,251,252,627,154,9,203,68,620,640,563,528,631,466,156,173,22,246,639,290,219,253,96,139,491,221,147,188,494,495,496
sapienza,10,2,100,5,0.738620758,115,181,182,428,205,372,371,577,183,172,607,379,257,513,0,137,579,295,55,97,276,578,581,29,126,580,626,131,1,77,128,561,423,417,244,114,177,367,230,236,30,261,62,376,623,418,375,416,348,71,493,245,549,259,260,95,82,621,566,582,409,405,407,453,38,504,480,377,373,622,252,157,438,203,563,394,639,54,627,26,251,154,253,631,290,567,9,22,620,562,640,166,156,246,68,422,466,219,221,174,577,578,579,580,581
sapienza,10,2,100,5,0.656366348,182,115,181,428,371,607,172,372,205,1,183,0,126,295,379,579,137,577,513,580,257,276,578,77,29,581,55,259,129,71,373,261,97,416,409,260,394,375,423,417,95,549,30,128,453,377,626,348,244,561,623,582,131,245,418,622,38,376,251,82,493,177,520,528,236,62,35,367,54,460,526,42,233,154,486,93,173,398,68,466,629,620,92,550,190,405,158,621,125,627,480,114,321,9,11,408,491,18,109,640,228,243,403,518,544
sapienza,10,2,100,5,0.641584396,182,115,181,428,371,372,205,607,172,183,0,295,1,126,577,137,379,579,276,513,29,257,580,578,77,55,97,581,71,259,261,129,416,375,423,409,626,260,417,561,128,373,549,623,394,131,95,30,244,367,582,377,82,348,418,177,376,493,453,236,245,622,62,528,251,38,460,54,405,233,526,154,114,621,620,466,42,93,230,173,491,35,520,627,480,486,246,68,11,407,550,139,469,157,156,109,398,96,640,9,410,411,412,596,597
sapienza,10,2,100,5,0.698566437,182,115,181,428,372,371,205,172,607,183,577,379,0,579,513,257,1,295,126,137,578,581,55,276,29,580,97,77,626,423,244,417,128,261,259,131,30,71,561,416,453,95,348,245,260,373,236,114,177,549,62,375,623,409,376,418,129,38,493,394,582,377,367,230,622,621,82,251,407,480,157,54,405,566,9,68,173,627,528,92,158,640,486,629,154,466,219,438,125,93,620,364,35,90,156,22,631,47,476,408,75,209,524,599,606
sapienza,10,2,100,5,0.74505806,182,115,181,428,371,607,372,205,172,183,295,0,126,1,137,276,379,577,579,29,77,580,97,513,129,578,257,71,375,55,409,416,259,260,261,581,373,82,561,367,394,549,423,623,626,417,128,582,377,460,526,95,418,233,131,528,376,177,30,520,154,348,622,405,493,620,54,244,251,246,491,332,42,466,11,236,93,398,469,109,289,550,139,35,62,245,96,621,38,453,252,76,627,173,156,486,603,321,180,323,306,313,314,427,482
sapienza,10,2,100,5,0.611782074,182,115,181,428,372,371,205,172,607,183,577,379,0,579,257,513,1,581,126,295,137,578,55,276,580,29,97,77,626,244,423,417,128,30,131,261,259,453,71,561,348,95,245,114,416,236,62,177,373,260,549,623,376,375,409,38,418,493,394,582,129,230,377,367,622,621,407,251,480,82,157,9,68,566,54,92,219,158,405,173,627,640,364,629,486,528,125,438,47,466,22,476,90,154,631,93,35,156,408,620,89,222,223,601,618
sapienza,10,2,100,5,0.71978569,182,115,181,428,371,372,205,172,607,183,1,0,126,379,295,579,577,137,513,257,578,580,581,276,29,55,77,97,259,71,261,129,423,373,417,416,626,30,128,244,260,95,409,453,375,549,394,348,561,131,623,245,377,582,418,376,177,38,236,62,493,622,251,82,114,367,528,54,35,621,68,480,173,486,407,92,629,42,158,9,93,154,405,157,466,627,230,125,233,640,520,526,620,460,190,550,476,90,408,398,45,127,362,519,600
sapienza,10,2,100,5,0.744342804,182,115,181,428,371,372,172,205,607,183,1,379,0,579,126,513,577,257,581,295,578,137,55,580,276,29,77,259,453,244,71,30,261,97,423,417,373,95,348,128,626,245,129,416,260,394,131,549,38,409,62,561,377,236,375,623,114,582,376,177,493,418,622,251,92,407,629,158,68,9,480,35,476,621,125,486,157,173,219,54,364,640,528,230,190,627,47,90,82,93,42,98,18,367,466,634,408,434,111,550,118,119,134,135,241
sapienza,10,3,100,5,50.69446564,372,371,97,181,182,55,76,578,577,295,82,603,607,205,183,29,579,581,276,34,35,115,33,428,1,0,172,257,620,513,622,539,624,376,374,623,375,377,379,621,373,408,409,60,423,393,580,133,319,27,131,457,571,456,561,453,562,602,462,563,201,455,396,265,334,153,141,398,211,355,22,304,442,23,605,117,498,100,291,136,210,634,17,18,189,202,284,399,640,203,199,73,268,333,286,316,616,325,307,83,151,152,299,360,361
sapienza,10,3,100,5,0.726461411,371,372,181,97,182,76,55,295,577,578,82,183,205,603,607,1,29,35,276,115,428,581,579,33,34,257,513,620,623,377,624,622,409,539,172,0,376,621,393,373,374,375,408,379,580,27,423,133,319,60,456,131,453,457,571,561,455,462,563,602,562,265,396,136,334,22,201,399,463,268,316,189,100,17,398,304,640,18,24,211,333,442,185,605,117,199,291,634,153,616,391,202,405,435,286,548,491,141,364,584,147,188,494,495,496
sapienza,10,3,100,5,0.610589981,372,371,181,97,182,55,76,295,577,578,82,183,603,205,607,29,35,581,1,579,276,115,428,34,33,257,513,620,172,0,622,624,377,623,539,376,409,621,374,375,379,373,408,393,423,580,60,27,133,319,131,457,456,453,571,561,462,562,455,563,602,265,396,201,334,22,136,189,399,100,268,316,304,17,398,463,211,640,442,291,605,18,153,117,141,634,333,199,355,202,24,616,23,203,286,185,284,325,435,405,577,578,579,580,581
sapienza,10,3,100,5,0.576734543,371,372,181,97,182,55,76,577,578,295,603,183,82,29,172,581,276,1,35,579,34,205,513,0,379,428,115,607,33,375,257,373,539,622,374,624,377,620,408,376,621,423,393,623,409,457,60,319,456,27,580,562,133,563,131,22,265,455,291,316,602,201,189,355,304,453,141,203,268,571,561,307,396,23,498,210,462,325,634,136,605,399,83,354,334,640,286,284,489,616,548,100,199,442,200,615,117,403,266,405,228,243,403,518,544
sapienza,10,3,100,5,0.581979752,372,371,97,181,182,55,76,578,577,295,82,603,581,579,607,29,34,172,276,0,183,205,115,33,35,428,620,513,257,622,1,374,375,379,539,376,373,624,621,408,377,623,60,423,409,580,133,319,393,27,131,457,456,571,562,498,602,561,141,355,453,23,201,210,462,153,291,605,73,563,304,442,117,211,396,634,203,398,334,284,455,22,202,265,307,83,100,535,199,200,87,286,325,434,189,547,18,640,403,616,410,411,412,596,597
sapienza,10,3,100,5,0.637292862,371,372,181,97,182,55,76,295,577,578,82,183,205,603,1,35,29,607,276,428,115,581,579,33,34,257,513,377,624,623,620,409,622,539,172,0,621,393,376,373,379,375,408,374,423,27,319,580,133,60,456,457,455,453,131,563,561,571,462,265,562,602,396,136,316,22,268,399,463,189,334,201,100,17,304,24,640,398,18,185,333,211,291,442,605,364,199,634,616,405,548,435,117,286,491,325,354,202,203,584,75,209,524,599,606
sapienza,10,3,100,5,0.571489334,372,371,97,181,182,55,76,578,577,295,82,603,205,183,607,29,579,581,276,35,115,34,1,428,33,257,513,0,620,172,622,624,623,539,377,376,374,375,621,379,373,409,408,393,423,60,580,133,27,319,131,457,571,456,453,561,462,602,562,455,563,396,201,265,334,22,398,136,100,211,304,153,17,442,189,141,605,117,399,18,291,355,268,23,640,634,202,316,463,333,199,210,498,284,203,616,286,391,325,435,306,313,314,427,482
sapienza,10,3,100,5,0.640392303,372,371,97,181,182,55,76,578,577,295,82,603,607,183,205,29,579,581,276,34,35,115,33,428,1,172,0,257,513,620,622,539,376,624,374,375,379,623,377,373,621,408,409,423,60,393,580,133,319,27,131,457,456,571,561,453,562,602,462,563,201,455,396,141,265,355,334,153,498,23,304,22,398,605,211,291,442,117,210,100,634,136,189,202,203,17,284,18,73,640,399,199,268,286,307,316,616,83,325,333,89,222,223,601,618
sapienza,10,3,100,5,0.58722496,371,372,181,97,182,55,76,577,295,578,82,183,603,205,29,1,35,581,276,607,579,428,115,34,33,513,172,257,0,622,377,624,539,620,379,373,375,623,374,376,621,409,408,393,423,319,27,60,580,133,457,456,131,563,455,562,453,265,571,561,602,462,22,396,316,268,189,201,136,399,304,334,291,463,100,640,17,203,634,605,141,355,325,307,24,398,442,354,616,23,199,286,548,211,117,405,210,83,333,284,45,127,362,519,600
sapienza,10,3,100,5,0.605106354,371,372,181,97,182,55,76,295,577,183,82,205,578,603,1,35,29,276,428,115,581,607,579,33,513,34,257,377,624,409,393,172,623,539,622,373,379,620,621,375,408,0,376,374,423,319,27,580,133,60,455,457,563,456,265,316,453,268,562,131,22,136,189,462,561,396,399,571,463,602,24,334,201,304,364,100,640,17,291,548,405,185,325,616,354,634,203,491,333,435,638,307,199,286,605,584,398,489,18,475,118,119,134,135,241
sapienza,10,4,100,5,50.97985268,578,577,580,579,372,371,60,34,35,33,603,181,97,376,82,374,377,182,257,115,379,581,408,373,513,375,297,316,331,330,19,614,172,29,1,461,332,0,576,55,284,620,287,595,488,340,612,610,186,116,409,325,178,230,148,150,639,423,276,21,452,522,450,428,261,307,553,76,262,460,126,593,64,351,516,529,448,183,220,402,551,414,624,556,458,315,638,231,25,558,272,335,38,242,350,540,589,239,555,621,151,152,299,360,361
sapienza,10,4,100,5,0.692367554,579,577,580,578,372,371,34,60,603,35,33,181,97,82,182,377,374,581,376,373,257,115,379,513,1,408,0,172,331,375,330,29,461,316,21,409,284,340,116,19,297,55,576,332,150,595,450,620,230,325,351,178,488,185,612,423,148,186,262,356,276,610,614,428,64,593,76,448,621,287,605,25,307,600,261,436,452,516,639,382,414,183,260,522,555,460,556,490,303,624,553,526,280,403,272,402,466,529,220,312,147,188,494,495,496
sapienza,10,4,100,5,0.614881516,578,577,580,579,371,372,60,33,34,603,35,82,97,377,376,379,374,181,373,581,182,115,513,375,257,0,1,408,172,297,55,316,330,428,29,332,340,19,116,331,225,261,610,461,76,287,186,409,64,436,325,576,488,276,522,178,315,150,614,284,148,516,593,605,356,230,460,458,423,78,540,448,20,556,220,450,21,239,414,612,595,263,351,403,553,620,183,555,185,600,466,103,551,526,231,490,153,439,201,621,577,578,579,580,581
sapienza,10,4,100,5,0.70476532,578,577,580,579,372,371,60,34,33,35,603,376,97,82,377,181,374,379,182,581,115,373,257,375,513,297,408,316,0,330,172,1,55,332,19,29,331,614,461,287,576,428,610,340,186,488,116,261,325,284,522,178,409,276,148,76,612,620,595,150,230,423,64,460,315,516,458,225,553,593,220,450,540,556,21,414,551,448,239,436,183,452,639,231,529,605,351,38,78,273,638,555,126,262,466,624,196,25,600,356,228,243,403,518,544
sapienza,10,4,100,5,0.667095184,577,580,579,578,372,371,60,34,33,603,35,97,82,377,181,376,374,182,373,581,379,115,257,513,1,0,408,375,172,330,316,297,29,55,331,340,461,116,19,409,332,284,428,576,21,150,325,186,610,488,178,450,64,76,230,595,148,276,356,261,423,351,593,436,287,620,612,614,185,448,605,516,522,262,460,315,414,556,621,600,183,403,25,220,490,555,458,260,553,20,526,382,466,263,239,540,78,231,103,559,410,411,412,596,597
sapienza,10,4,100,5,0.701904297,577,578,580,579,371,372,60,33,34,603,35,82,97,377,376,379,373,374,181,581,513,115,182,0,375,257,1,172,408,55,428,297,330,316,340,29,332,225,116,19,436,261,76,409,64,331,610,461,186,325,287,356,488,276,150,315,576,605,178,593,522,516,284,148,20,78,230,458,460,403,423,448,21,263,540,556,450,614,351,414,220,239,185,439,103,490,612,595,600,183,553,153,555,260,526,559,616,466,283,139,75,209,524,599,606
sapienza,10,4,100,5,0.721693039,579,577,580,578,371,372,33,603,34,60,35,82,97,377,181,373,581,182,379,376,374,115,513,257,1,0,408,172,375,330,340,55,29,116,331,409,316,297,461,21,428,19,332,284,150,356,64,436,576,450,325,76,185,351,178,230,593,186,610,605,488,261,276,148,423,595,448,403,260,516,612,490,620,621,20,262,287,600,280,439,414,382,315,103,263,556,522,460,559,25,526,555,451,183,614,602,78,466,342,220,306,313,314,427,482
sapienza,10,4,100,5,0.66113472,579,577,580,578,371,372,34,603,60,33,35,181,97,82,377,182,373,581,374,376,257,115,379,513,1,0,408,172,375,331,330,29,21,409,340,461,116,316,284,55,19,297,150,576,332,450,595,185,351,325,230,356,178,620,428,488,64,423,612,186,148,262,593,76,276,610,448,436,605,621,260,614,261,600,382,25,490,516,403,287,280,414,183,303,555,556,526,307,460,522,559,451,439,452,466,103,342,315,602,624,89,222,223,601,618
sapienza,10,4,100,5,0.723361969,579,577,580,578,33,371,603,372,60,34,35,82,97,377,373,379,581,181,376,374,0,1,513,182,115,257,172,375,408,428,340,55,330,116,409,29,436,316,356,297,64,331,332,76,21,461,19,150,605,403,261,185,325,284,593,225,610,20,351,186,450,178,260,439,276,576,448,490,230,488,263,516,103,148,315,423,280,78,559,451,556,600,414,287,621,522,382,460,526,602,595,458,41,555,554,632,342,220,612,540,45,127,362,519,600
sapienza,10,4,100,5,0.733852386,578,577,580,579,371,372,60,33,34,603,35,82,97,377,376,379,374,181,373,581,182,115,513,375,257,0,1,408,172,297,55,316,330,428,29,332,340,19,331,116,610,261,461,225,287,186,409,76,64,576,436,325,488,276,178,614,522,150,284,315,148,516,593,230,423,605,460,356,458,448,540,78,21,556,450,612,20,220,595,414,239,351,620,553,263,403,183,555,185,600,466,551,231,526,103,490,621,439,153,201,118,119,134,135,241
sapienza,10,5,100,5,51.00345612,372,371,182,181,29,409,375,408,295,376,423,373,374,377,379,115,302,579,536,580,581,578,577,141,457,456,620,350,607,117,538,205,537,624,1,471,17,18,557,111,172,603,621,411,342,349,552,445,243,11,308,183,309,455,341,267,405,60,0,623,425,8,575,513,435,76,85,442,383,447,132,39,25,611,55,72,327,386,97,529,385,310,639,596,83,277,69,265,434,415,555,268,390,10,541,609,584,34,15,62,151,152,299,360,361
sapienza,10,5,100,5,0.802278519,372,371,181,182,29,409,375,408,423,373,374,295,376,377,379,115,536,579,302,580,581,578,607,457,117,577,537,1,350,205,141,620,456,471,172,538,18,111,17,445,624,557,349,243,11,621,411,342,0,405,552,308,455,623,341,183,309,425,60,603,85,267,39,435,442,55,611,76,8,513,132,529,310,434,265,25,72,575,447,383,639,386,83,385,97,584,415,268,15,277,596,541,210,412,517,57,327,69,13,136,147,188,494,495,496
sapienza,10,5,100,5,0.620603561,372,371,182,181,29,409,408,423,375,295,376,374,377,373,115,379,581,580,536,579,578,456,302,537,18,117,607,577,557,205,471,457,445,111,243,538,624,620,349,623,1,172,621,60,350,141,552,603,386,132,425,529,85,10,341,342,183,11,267,308,76,455,491,0,17,309,405,447,39,513,596,25,411,435,412,385,97,584,72,276,383,8,434,265,277,390,555,310,34,442,327,210,86,268,575,535,611,271,517,102,577,578,579,580,581
sapienza,10,5,100,5,0.695466995,372,371,182,181,29,409,408,375,423,295,374,376,373,377,115,379,536,580,581,579,302,578,456,537,117,577,607,457,18,205,471,557,445,538,620,111,624,1,243,172,141,349,350,621,623,552,60,342,603,17,11,425,183,341,85,308,132,529,386,267,455,0,405,309,411,76,10,513,39,447,435,25,8,596,491,383,72,97,385,442,434,265,584,412,310,277,575,611,327,390,276,268,210,555,55,34,517,609,535,102,228,243,403,518,544
sapienza,10,5,100,5,0.683069229,372,371,182,181,29,409,408,295,423,376,375,377,374,373,115,379,581,456,578,580,302,579,577,536,557,18,537,457,117,603,471,205,624,607,10,445,620,538,243,111,621,60,349,141,552,623,386,183,267,342,341,132,350,425,1,491,172,529,85,308,309,455,447,76,596,513,86,17,327,411,11,25,555,383,390,8,97,435,575,405,385,412,0,34,277,276,72,39,16,535,584,271,609,99,442,264,268,210,265,138,410,411,412,596,597
sapienza,10,5,100,5,0.713825226,372,371,182,181,29,409,408,423,295,376,375,377,374,373,115,379,581,456,578,580,302,579,536,577,537,557,18,457,117,205,471,603,607,624,445,620,538,111,243,621,10,349,141,60,552,623,183,386,350,267,342,1,341,132,172,425,85,529,491,308,309,455,76,447,596,513,17,11,411,86,327,25,383,8,555,390,435,405,97,0,575,385,412,39,72,277,34,276,16,584,535,609,271,442,268,210,264,265,99,310,75,209,524,599,606
sapienza,10,5,100,5,0.696182251,372,371,182,29,181,409,376,295,375,408,423,373,374,377,379,115,302,579,603,578,581,456,141,577,536,580,620,457,624,557,538,350,621,552,205,471,342,18,411,117,267,537,17,183,349,111,309,607,308,60,243,341,575,1,455,10,327,8,445,172,383,513,447,425,623,11,76,555,386,435,405,596,85,132,390,25,97,16,86,72,69,442,0,277,491,385,34,609,529,133,138,287,39,264,535,642,412,62,611,268,306,313,314,427,482
sapienza,10,5,100,5,0.704526901,372,371,182,181,29,409,408,423,375,295,376,377,374,373,115,379,581,580,456,578,579,536,302,537,18,577,117,557,205,457,607,471,445,111,624,538,243,620,349,621,623,60,603,1,172,141,552,350,10,386,132,425,183,529,342,341,85,267,308,11,491,76,455,309,17,447,0,513,596,405,411,39,25,435,97,412,385,383,8,72,276,390,584,277,555,327,86,34,265,434,575,442,310,210,535,268,271,609,517,16,89,222,223,601,618
sapienza,10,5,100,5,0.665903091,372,371,182,29,181,409,375,295,376,408,423,373,374,377,379,115,302,579,536,578,581,141,580,577,456,603,620,457,624,350,538,557,205,17,621,411,471,117,342,552,18,537,607,1,349,111,183,267,309,308,243,455,172,341,575,60,445,8,11,513,327,383,405,425,623,447,76,435,0,10,85,442,25,132,97,72,386,555,596,69,390,385,277,39,529,16,611,609,55,34,133,639,83,86,310,62,268,491,415,264,45,127,362,519,600
sapienza,10,5,100,5,0.679254532,372,371,182,181,29,409,408,423,375,295,374,373,376,377,115,379,581,580,536,579,302,578,537,456,117,18,607,577,457,205,471,557,445,111,538,243,620,624,1,172,349,623,621,350,141,60,552,425,342,603,132,85,11,529,341,386,183,17,308,0,267,455,405,76,309,10,411,39,513,447,435,491,25,596,385,434,97,265,412,584,8,72,383,442,277,310,276,611,390,210,575,268,327,555,34,517,55,102,535,271,118,119,134,135,241
sapienza,10,6,100,5,51.02086067,182,181,624,513,621,620,623,622,0,257,1,371,372,97,376,205,374,607,373,375,377,409,423,172,60,408,271,315,295,142,379,276,33,413,502,285,388,243,531,512,575,35,603,546,284,573,582,29,56,384,594,156,154,183,32,76,339,541,158,614,428,39,55,155,157,59,71,226,615,637,635,34,567,101,357,528,616,334,386,143,486,403,185,6,511,49,434,422,438,255,609,280,234,467,364,578,292,454,396,18,151,152,299,360,361
sapienza,10,6,100,5,0.761032104,182,181,624,621,513,620,622,0,623,257,371,97,376,372,1,607,205,374,373,409,375,377,423,315,271,172,408,60,285,502,33,142,276,295,388,413,243,379,603,575,29,35,56,384,512,531,582,32,594,284,573,226,546,39,156,339,357,154,334,541,158,528,71,428,143,615,76,6,59,157,614,386,55,255,616,637,567,280,183,403,18,625,34,101,155,422,99,635,609,185,504,49,234,364,467,72,536,578,511,369,147,188,494,495,496
sapienza,10,6,100,5,0.706672668,182,181,621,624,513,622,623,620,0,1,97,374,376,371,257,372,205,607,373,375,377,172,142,60,409,423,33,379,276,413,271,295,408,531,388,243,285,315,546,502,512,603,582,56,284,32,154,573,35,384,76,339,428,594,34,575,155,637,156,183,422,438,226,635,55,511,486,434,578,71,185,334,614,143,158,528,15,59,101,39,29,117,386,6,234,611,403,157,336,625,615,581,4,275,164,541,369,256,454,144,577,578,579,580,581
sapienza,10,6,100,5,0.685214996,182,181,623,513,624,621,620,622,0,1,374,205,257,97,372,371,376,607,373,375,377,172,409,379,423,60,413,142,295,531,276,408,33,271,243,388,546,512,502,285,315,284,35,603,573,582,183,486,575,154,76,56,155,438,434,156,594,428,384,635,55,614,339,34,637,511,32,117,158,29,101,185,59,157,71,422,541,39,164,578,611,403,567,493,226,275,505,615,386,15,249,616,49,528,82,454,143,319,292,396,228,243,403,518,544
sapienza,10,6,100,5,0.653743744,182,181,620,623,513,624,621,622,0,1,257,205,372,371,374,376,97,373,607,377,375,409,172,423,379,60,295,413,408,531,243,142,271,276,502,546,388,512,33,183,35,315,486,575,284,285,573,603,614,29,582,541,434,156,76,155,55,154,567,438,158,594,635,157,117,101,616,384,49,59,612,428,511,339,396,56,208,39,637,34,185,615,123,403,292,249,505,421,71,454,609,386,319,227,275,467,82,164,557,493,410,411,412,596,597
sapienza,10,6,100,5,0.670433044,182,181,620,513,623,624,621,622,0,1,257,205,372,371,374,97,376,373,607,375,377,172,409,423,60,379,295,413,408,142,531,276,271,243,33,388,502,546,512,315,285,35,284,183,575,573,486,603,582,614,156,76,154,29,155,434,594,55,438,384,541,56,158,635,428,339,157,101,567,117,59,34,637,511,616,185,39,49,32,71,615,403,612,396,208,386,292,505,249,454,609,123,275,421,528,319,164,422,467,82,75,209,524,599,606
sapienza,10,6,100,5,0.717163086,182,181,624,513,623,621,620,622,0,1,257,374,205,97,372,371,376,607,373,375,377,172,409,423,60,379,142,295,413,276,408,531,33,271,243,388,546,502,512,315,285,284,603,35,582,573,183,575,486,154,76,56,155,156,384,438,594,434,428,339,55,614,635,34,637,32,511,29,158,117,101,185,59,157,71,541,422,39,226,403,567,578,615,386,616,528,49,143,164,275,611,505,334,15,249,454,292,234,493,396,306,313,314,427,482
sapienza,10,6,100,5,0.667095184,182,181,620,623,513,624,621,622,0,1,257,205,374,372,371,97,376,373,607,375,377,172,409,423,379,60,295,413,531,408,142,276,243,271,33,546,388,512,502,315,183,285,486,35,284,573,575,603,582,434,76,154,614,155,438,156,55,635,594,29,117,56,428,384,158,541,339,511,34,101,637,157,59,567,185,616,49,612,32,39,396,71,208,403,249,505,615,164,493,292,275,319,123,454,386,82,611,609,422,227,89,222,223,601,618
sapienza,10,6,100,5,0.721931458,182,181,513,620,623,624,621,622,0,1,257,205,371,372,97,374,376,373,607,375,377,409,172,423,60,379,295,408,413,142,271,276,531,243,33,388,502,315,546,512,285,35,575,284,573,603,183,582,486,29,156,154,76,614,594,384,155,56,55,541,158,434,428,635,339,438,157,101,567,59,637,34,511,39,32,616,117,185,49,71,615,403,386,396,292,612,609,528,505,208,226,454,249,357,422,143,6,467,334,275,45,127,362,519,600
